"lot_no";"product_name";"product_code";"product_type";"producer_name";"unit";"qty_per_item";"item_no";"expiry_date";"remaining_stock_item_batch";"Label";"location_identifier";"state"
"DW19102020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-10-20";"3300.00";"";"";"5"
"DW20102020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-10-21";"22300.00";"";"";"5"
"DW21102020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-10-22";"6050.00";"";"";"5"
"DW22102020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-10-23";"22400.00";"";"";"5"
"367056.";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"500";"20";"2023-11-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"399269";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"500";"1";"2024-07-31";"0.00";"Raw Materials";"Shelf C-1";"5"
"427218-";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"500";"9";"2025-02-28";"0.00";"Raw Materials";"Shelf C-1";"5"
"9353100";"Thiosulfate Citrate Bile Salts Sucrose Agar (BD)";"265020";"0";"BD DIFCO";"1";"500";"3";"2024-10-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"SB201020-03F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB201020-10F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB201020-01M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB201020-03M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"DW26102020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-10-27";"5272.00";"";"";"5"
"DW26102020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-10-27";"12000.00";"";"";"5"
"DW27102020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-10-28";"20000.00";"";"";"5"
"716697";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"7";"2022-10-28";"0.00";"Raw Materials";"Shelf N-1";"5"
"DW02112020";"Distilled Water";"DW001";"";"CMML";"2";"50000";"1";"2020-11-03";"9000.00";"";"";"5"
"2890350";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"16";"2022-12-30";"0.00";"Raw Materials";"Fridge 1";"5"
"419121";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"5000";"1";"2024-12-30";"5.00";"Raw Materials";"Shelf B-1";"5"
"449098";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"5000";"1";"2025-08-31";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW03112020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-11-04";"17300.00";"";"";"5"
"2408130--";"Mannitol Salt Agar (OX)";"CM0085";"0";"OXOID";"1";"1";"500";"2023-10-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW04112020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-11-05";"6050.00";"";"";"5"
"120M0103V";"Sodium polyanetholesulfate (SPS)(ACROS)";"419630250";"1";"ACROS";"1";"1";"20";"2021-11-06";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW05112020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-11-06";"18000.00";"";"";"5"
"DW10112020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-11-11";"4800.00";"";"";"5"
"18306";"2.0ml sterile cryovial";"2341-SO";"6";"SSI";"6";"250";"9";"2024-02-01";"250.00";"Raw Materials";"Shelf E-2";"5"
"SB031120-21M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB031120-20M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB031120-10M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB031120-20F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"DW10112020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-11-11";"11850.00";"";"";"5"
"SB061120-09F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB061120-18F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB061120-21F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB061120-22F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW11112020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-11-12";"11950.00";"";"";"5"
"2881907";"VCNT selective supplement ";"SR0091E";"1";"OXOID";"2";"2";"30";"2021-11-30";"14.00";"Raw Materials";"Fridge 1";"5"
"2326604";"Amies Transport Medium (OX)";"CM0425";"0";"OXOID";"1";"250";"1";"2023-06-30";"205.00";"Raw Materials";"Shelf C-3";"5"
"2457440";"SIM Medium (OX)";"CM0435";"0";"OXOID";"1";"500";"1";"2024-01-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"537351";"Gc Agar Base (REM)";"R453502";"0";"REMEL";"1";"500";"1";"2023-08-29";"86.00";"Raw Materials";"Shelf B-3";"5"
"DW12112020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-11-13";"18000.00";"";"";"5"
"120M0103V-";"Sodium polyanetholesulfate (SPS)(SIGMA)";"P2008";"1";"SIGMA-ALDRICH";"1";"17";"1";"2022-01-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"399269-";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"500";"4";"2024-07-31";"0.00";"Raw Materials";"Shelf C-1";"5"
"DW16112020";"Distilled Water";"DW001";"";"CMML";"2";"60000";"1";"2020-11-17";"23800.00";"";"";"5"
"20191001-";"Injection glass vial 50ml, 336/box";"110501";"6";"SHANDONG";"5";"336";"30";"2024-11-16";"4364.00";"Raw Materials";"Shelf N-1";"5"
"09202095081017";"Gloves Latex powdered";"MED";"6";"Not Applicable";"6";"100";"20";"2025-09-20";"100.00";"Raw Materials";"Cabinet 1";"5"
"FAMAPR000090820";"Mask Protective ";"NA";"6";"Shishi Yongbang New Material Technology";"5";"50";"10";"2023-10-10";"0.00";"Raw Materials";"Cabinet 1";"5"
"324254";"Betadine";"NA";"6";"Not Applicable";"0";"1";"12";"2021-12-30";"0.00";"Raw Materials";"Cabinet 1";"5"
"010822";"STERILIZED GAUZE";"NA";"6";"Not Applicable";"6";"1";"17";"2022-08-01";"6.00";"Raw Materials";"Cabinet 1";"5"
"2456774";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"50";"2022-01-30";"0.00";"Raw Materials";"Fridge 1";"5"
"JUNKA3";"Junk Label A3";"NA";"6";"Not Applicable";"6";"1";"48";"2025-01-30";"48.00";"Raw Materials";"Cabinet 1";"5"
"GR-OT200";"Tape Clear";"NA";"6";"Not Applicable";"6";"1";"26";"2025-01-30";"6.00";"Raw Materials";"Cabinet 1";"5"
"22004014";"Rubber Stopper injection vial  20mm grey (10000/box)";"30762220";"6";"SHANDONG";"5";"5000";"6";"2026-01-30";"0.00";"Raw Materials";"Shelf E-2";"5"
"35081201.";"BHI Cap, 20mm (5000pcs/box)";"";"";"HEALTHMAX";"5";"5000";"2";"2026-01-30";"0.00";"Raw Materials";"Shelf D-4";"5"
"17042020";"BHI Cap, 20mm (1000pcs/pack)";"NA";"6";"SHANDONG";"6";"1000";"39";"2027-01-30";"6000.00";"Raw Materials";"Shelf D-4";"5"
"753697";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"10";"2023-01-06";"0.00";"Raw Materials";"Shelf N-1";"5"
"DW17112020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-11-18";"10500.00";"";"";"5"
"SB131120-03M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB131120-23M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB131120-24M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"DW18112020";"Distilled Water";"DW001";"";"CMML";"2";"50000";"1";"2020-11-19";"21050.00";"";"";"5"
"DW19112020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-11-20";"6000.00";"";"";"5"
"DW23112020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-11-24";"500.00";"";"";"5"
"DW24112020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-11-25";"15200.00";"";"";"5"
"SB131120-05M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"Sb171120-01M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB171120-10M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB171120-20M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB171120-21M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"22092020";"Crystal Violet 0.1% (In house)";"Inhouse";"1";"CMML";"2";"500";"1";"2021-09-22";"0.00";"Raw Materials";"Shelf G-1";"5"
"DW25112020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-11-26";"16000.00";"";"";"5"
"DW26112020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-11-27";"28500.00";"";"";"5"
"SB241120-30F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB241120-22F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"200.00";"";"";"5"
"SB241120-21F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"290.00";"";"";"5"
"DW30112020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-12-01";"4800.00";"";"";"5"
"0000427218";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"500";"10";"2025-02-28";"0.00";"Raw Materials";"Shelf C-1";"5"
"DW30112020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-12-01";"12400.00";"";"";"5"
"DW01122020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-12-02";"12000.00";"";"";"5"
"DW02122020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-12-03";"10000.00";"";"";"5"
"DW03122020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-12-04";"27000.00";"";"";"5"
"0000401503";"Hektoen Enteric Agar (HM)";"M467";"0";"HIMEDIA";"1";"500";"1";"2024-08-30";"0.00";"Raw Materials";"Shelf B-2";"5"
"DW07122020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-12-08";"5000.00";"";"";"5"
"A0412111";"Sodium polyanetholesulfate (SPS)(ACROS)";"419630250";"1";"ACROS";"1";"25";"16";"2025-01-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW07122020";"Distilled Water";"DW001";"";"CMML";"2";"25000";"1";"2020-12-08";"5400.00";"";"";"5"
"20200510";"Injection glass vial 100ml, 189/box";"111001";"6";"SHANDONG";"5";"198";"102";"2025-01-31";"486.00";"Raw Materials";"Shelf L-1";"5"
"2456774-";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"25";"2022-01-31";"0.00";"Raw Materials";"Fridge 1";"5"
"SB041220-34M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"15.00";"";"";"5"
"SB041220-35M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"15.00";"";"";"5"
"SB041220-36M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"40.00";"";"";"5"
"DW08122020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-12-09";"8000.00";"";"";"5"
"8849300400095";"Comfy hand towel";"NA";"6";"MC Tissue Industry";"6";"1";"102";"2022-01-30";"7.00";"Raw Materials";"Cabinet 1";"5"
"DW09122020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-12-10";"8400.00";"";"";"5"
"DW10122020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-12-11";"6000.00";"";"";"5"
" 181201";"Gentamicin 80mg";"NA";"1";"NINGBO DHY Pharmaceutical";"8";"2";"10";"2021-12-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"SB081220-03M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB081220-05M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"10.00";"";"";"5"
"SB081220-23M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB081220-24M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"DW14122020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-12-15";"4800.00";"";"";"5"
"DW14122020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-12-15";"13850.00";"";"";"5"
"DW15122020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-12-16";"4500.00";"";"";"5"
"DW16122020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-12-17";"17050.00";"";"";"5"
"DW17122020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-12-18";"12200.00";"";"";"5"
"SB151220-20F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"15.00";"";"";"5"
"SB151220-21F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"15.00";"";"";"5"
"SB151220-22F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB151220-30F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"DW21122020";"Distilled Water";"DW001";"";"CMML";"2";"25000";"1";"2020-12-22";"1800.00";"";"";"5"
"2890350-";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"50";"2022-12-30";"0.00";"Raw Materials";"Fridge 1";"5"
"2531911";"Mueller Hinton Agar (Oxid)";"CM0337";"0";"OXOID";"1";"500";"2";"2024-05-21";"0.00";"Raw Materials";"Shelf B-2";"5"
"DW21122020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-12-22";"12000.00";"";"";"5"
"DW22122020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-12-23";"12300.00";"";"";"5"
"SB181220-21M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB181220-20M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB181220-10M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"SB181220-32F";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"0.00";"";"";"5"
"DW23122020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-12-24";"9000.00";"";"";"5"
"DW24122020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-12-25";"10000.00";"";"";"5"
"SB221220-23M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"5.00";"";"";"5"
"SB221220-34M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"5.00";"";"";"5"
"SB221220-35M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB221220-36M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW28122020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-12-29";"5100.00";"";"";"5"
"450095";"Haemoglobin Powder (HM)";"FD022";"0";"HIMEDIA";"1";"100";"60";"2022-08-31";"20.00";"Raw Materials";"Fridge 1";"5"
"441868";"Vitamino Growth Supplement (HM)";"FD025";"1";"HIMEDIA";"2";"10";"313";"2022-07-30";"0.00";"Raw Materials";"Fridge 1";"5"
"2620B";"Petri Dish APTACA 90mm";"91";"12";"NUOVA APTACA";"5";"500";"11";"2022-12-30";"0.00";"Raw Materials";"Shelf L-3";"5"
"4216285";"Plastic bag 7x11";"NA";"6";"Not Applicable";"6";"1";"30";"2023-10-31";"0.00";"Raw Materials";"Cabinet 1";"5"
"400124";"Hand Wash (soap)";"Hand wash";"6";"Not Applicable";"0";"1";"12";"2025-01-31";"6.00";"Raw Materials";"Cabinet 1";"5"
"0210";"Disposable Syringe 10mml/cc, 100pcs/box";"NA";"6";"Not Applicable";"5";"100";"15";"2022-10-02";"600.00";"Raw Materials";"Shelf F-3";"5"
"DW28122020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-12-29";"14240.00";"";"";"5"
"DW29122020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-12-30";"10340.00";"";"";"5"
"DW30122020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-12-31";"8000.00";"";"";"5"
"DW04012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-05";"6100.00";"";"";"5"
"DW04012021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-01-05";"30000.00";"";"";"5"
"0121476";"Tryptic Soy Blood Agar Base No 2 (BD)";"227200";"0";"BD BBL";"1";"10000";"1";"2024-03-31";"0.00";"Raw Materials";"Shelf C-2";"5"
"0301521";"Mueller Hinton Agar II (BD)";"211441";"0";"BD BBL";"1";"2300";"10";"2024-08-31";"196.00";"Raw Materials";"Shelf B-2";"5"
"SB311220-30F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB311220-24M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB311220-05M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB311220-03M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW05012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-06";"18000.00";"";"";"5"
"DW08012021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-01-09";"8000.00";"";"";"5"
"DW11012021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-01-12";"2800.00";"";"";"5"
"DW11012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-12";"10600.00";"";"";"5"
"K2009P028";"Hand Wash (soap)";"Hand wash";"6";"Not Applicable";"0";"1";"20";"2023-09-30";"1.00";"Raw Materials";"Cabinet 1";"5"
"510800";"Alcohol gel";"NA";"6";"Not Applicable";"0";"1";"9";"2022-02-15";"0.00";"Raw Materials";"Cabinet 1";"5"
"GROT100";"Tape Clear";"NA";"6";"Not Applicable";"6";"1";"10";"2023-01-31";"0.00";"Raw Materials";"Cabinet 1";"5"
"KTM07/2020";"Mask Protective ";"NA";"6";"Shishi Yongbang New Material Technology";"5";"1";"9";"2025-08-01";"0.00";"Raw Materials";"Cabinet 1";"5"
"19K02";"Hypodermic Needle 21G x 1.5";"NA";"6";"NIPRO";"5";"100";"10";"2024-10-31";"0.00";"Raw Materials";"Shelf G-3";"5"
"KT M07/2020";"Mask Protective ";"NA";"6";"Shishi Yongbang New Material Technology";"5";"100";"10";"2025-08-01";"0.00";"Raw Materials";"Cabinet 1";"5"
"4216 285";"Plastic bag 7x11";"NA";"6";"Not Applicable";"6";"1";"30";"2022-05-31";"10.00";"Raw Materials";"Cabinet 1";"5"
"367056,";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"500";"1";"2023-03-11";"22.00";"Raw Materials";"Shelf B-1";"5"
"N A";"Aluminum Foil";"NA";"6";"Not Applicable";"5";"1";"20";"2025-05-31";"0.00";"Raw Materials";"Cabinet 1";"5"
"SB080121-20F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"5.00";"";"";"5"
"SB080121-21F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"5.00";"";"";"5"
"SB080121-22F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"80.00";"";"";"5"
"7241986";"MacConkey Agar (BD)";"211387";"0";"BD BBL";"1";"500";"1";"2021-07-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"2320108";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"1";"2023-04-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW12012021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-01-13";"14300.00";"";"";"5"
"448096";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"5000";"1";"2025-08-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"434076";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"5000";"7";"2025-04-30";"0.00";"Raw Materials";"Shelf C-1";"5"
"DW13012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-14";"9050.00";"";"";"5"
"DW14012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-15";"6000.00";"";"";"5"
"2984375";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"5";"2025-06-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW18012021";"Distilled Water";"DW001";"";"CMML";"2";"25000";"1";"2021-01-19";"5600.00";"";"";"5"
"3172793";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"8";"2025-11-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"4263790";"Soluble Haemaglobin Powder (OX)";"LP0053";"0";"OXOID";"1";"400";"1";"2022-10-21";"0.00";"Raw Materials";"Shelf B-3";"5"
"2989676";"Kligler Iron Agar (OX)";"CM0033";"0";"OXOID";"1";"500";"2";"2025-06-30";"0.00";"Raw Materials";"Shelf C-2";"5"
"DW18012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-19";"16600.00";"";"";"5"
"DW19012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-20";"12380.00";"";"";"5"
"DW20012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-21";"13000.00";"";"";"5"
"762800";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"14";"2023-05-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"DW21012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-22";"6000.00";"";"";"5"
"DW25012021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-01-26";"24200.00";"";"";"5"
"2844169.";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"15";"1";"2024-09-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"SB150121-36M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"15.00";"";"";"5"
"SB150121-35M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"15.00";"";"";"5"
"SB150121-34M";"Sheep blood";"SB001";"9";"CMML";"2";"290";"1";"";"90.00";"";"";"5"
"DW25012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-26";"20900.00";"";"";"5"
"DW26012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-27";"19400.00";"";"";"5"
"DW27012021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-01-28";"19050.00";"";"";"5"
"SB220121-23M";"Sheep blood";"SB001";"9";"CMML";"2";"300";"1";"";"0.00";"";"";"5"
"SB220121-21M";"Sheep blood";"SB001";"9";"CMML";"2";"300";"1";"";"0.00";"";"";"5"
"SB220121-24M";"Sheep blood";"SB001";"9";"CMML";"2";"300";"1";"";"0.00";"";"";"5"
"SB220121-20F";"Sheep blood";"SB001";"9";"CMML";"2";"300";"1";"";"0.00";"";"";"5"
"DW28012021";"Distilled Water";"DW001";"";"CMML";"2";"300000";"1";"2021-01-29";"288000.00";"";"";"5"
"3172793-";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"2";"2025-11-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"2408130-";"Mannitol Salt Agar (OX)";"CM0085";"0";"OXOID";"1";"500";"1";"2023-10-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"3153847";"Mannitol Salt Agar (OX)";"CM0085";"0";"OXOID";"1";"500";"8";"2025-10-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW01022021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-02-02";"6300.00";"";"";"5"
"DW01022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-02";"19700.00";"";"";"5"
"DW02022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-03";"22400.00";"";"";"5"
"DW03022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-04";"12300.00";"";"";"5"
"180724A251";"Blood bag 250ml";"1CD256E8";"6";"TERUMOBCT";"0";"10";"3";"2021-07-23";"0.00";"Raw Materials";"Shelf F-2";"5"
"DW04022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-05";"18000.00";"";"";"5"
"DW08022021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-02-09";"15050.00";"";"";"5"
"DW08022021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-02-09";"14800.00";"";"";"5"
"DW09022021";"Distilled Water";"DW001";"";"CMML";"2";"35000";"1";"2021-02-10";"15500.00";"";"";"5"
"2889666";"Hektoen Enteric Agar (OX)";"CM0419";"0";"OXOID";"1";"500";"1";"2024-11-30";"0.00";"Raw Materials";"Shelf B-2";"5"
"3004374";"Hektoen Enteric Agar (OX)";"CM0419";"0";"OXOID";"1";"500";"2";"2025-07-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"3172793.";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"3";"2025-11-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"2414623";"Thiosulfate Citrate Bile Salts Sucrose Agar (OX)";"CM0333";"0";"OXOID";"1";"500";"2";"2023-10-31";"490.00";"Raw Materials";"Shelf C-3";"5"
"2539785";"Gentamicin CN10mg";"CT0024B";"4";"OXOID";"3";"50";"5";"2022-06-13";"100.00";"Raw Materials";"Freezer 2";"5"
"2832522";"Azithromycin (AZM 15mcg)";"CT0906B";"4";"OXOID";"3";"50";"5";"2022-08-05";"200.00";"Raw Materials";"Freezer 1";"5"
"2855450";"Cefixime (CFM 5mcg)";"CT0653B";"4";"OXOID";"3";"50";"5";"2022-09-09";"200.00";"Raw Materials";"Freezer 1";"5"
"SA15";"Ceftriaxone  (CTR30)";"DD-CTR30-C";"4";"RAPID LABS";"3";"50";"5";"2021-05-31";"0.00";"Raw Materials";"Fridge 1";"5"
"SD08";"Ciprofloxacin (CPR5)";"DD-CPR5-C";"4";"RAPID LABS";"3";"50";"5";"2021-05-10";"0.00";"Raw Materials";"Fridge 1";"5"
"SE20";"Cotrimoxazole (COT25)";"DD-COT25-C";"4";"RAPID LABS";"3";"50";"5";"2022-06-30";"200.00";"Raw Materials";"Fridge 1";"5"
"7228916";"Tetracycline (Te30)";"230998";"4";"BD BBL";"3";"50";"1";"2022-08-31";"0.00";"Raw Materials";"Freezer 1";"5"
